,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
2282,28490,2021-10-24 18:45:00,509,0,509
2283,28491,2021-10-24 19:00:00,485,0,485
2284,28492,2021-10-24 19:15:00,543,0,543
2285,28493,2021-10-24 19:30:00,498,0,498
2286,28494,2021-10-24 19:45:00,538,0,538
2287,28495,2021-10-24 20:00:00,509,0,509
2288,28496,2021-10-24 20:15:00,533,0,533
2289,28497,2021-10-24 20:30:00,532,0,532
2290,28498,2021-10-24 20:45:00,554,0,554
2291,28499,2021-10-24 21:00:00,524,0,524
2292,28500,2021-10-24 21:15:00,531,0,531
2293,28501,2021-10-24 21:30:00,548,0,548
2294,28502,2021-10-24 21:45:00,521,0,521
2295,28503,2021-10-24 22:00:00,530,0,530
2296,28504,2021-10-24 22:15:00,547,0,547
2297,28505,2021-10-24 22:30:00,540,0,540
2298,28506,2021-10-24 22:45:00,523,0,523
2299,28507,2021-10-24 23:00:00,546,0,546
2300,28508,2021-10-24 23:15:00,537,0,537
2301,28509,2021-10-24 23:30:00,524,0,524
2302,28510,2021-10-24 23:45:00,539,0,539
2303,28511,2021-10-25 00:00:00,529,0,529
2304,28512,2021-10-25 00:15:00,536,0,536
2305,28513,2021-10-25 00:30:00,543,0,543
2306,28514,2021-10-25 00:45:00,514,0,514
2307,28515,2021-10-25 01:00:00,545,0,545
2308,28516,2021-10-25 01:15:00,518,0,518
2309,28517,2021-10-25 01:30:00,537,0,537
2310,28518,2021-10-25 01:45:00,547,0,547
2311,28519,2021-10-25 02:00:00,531,0,531
2312,28520,2021-10-25 02:15:00,526,0,526
2313,28521,2021-10-25 02:30:00,531,0,531
2314,28522,2021-10-25 02:45:00,529,0,529
2315,28523,2021-10-25 03:00:00,546,0,546
2316,28524,2021-10-25 03:15:00,521,0,521
2317,28525,2021-10-25 03:30:00,535,0,535
2318,28526,2021-10-25 03:45:00,530,0,530
2319,28527,2021-10-25 04:00:00,518,0,518
2320,28528,2021-10-25 04:15:00,547,0,547
2321,28529,2021-10-25 04:30:00,539,0,539
2322,28530,2021-10-25 04:45:00,548,0,548
2323,28531,2021-10-25 05:00:00,570,0,570
2324,28532,2021-10-25 05:15:00,592,0,592
2325,28533,2021-10-25 05:30:00,568,0,568
2326,28534,2021-10-25 05:45:00,589,0,589
2327,28535,2021-10-25 06:00:00,610,0,610
2328,28536,2021-10-25 06:15:00,634,0,634
2329,28537,2021-10-25 06:30:00,648,0,648
2330,28538,2021-10-25 06:45:00,657,0,657
2331,28539,2021-10-25 07:00:00,674,0,674
2332,28540,2021-10-25 07:15:00,628,0,628
2333,28541,2021-10-25 07:30:00,670,0,670
2334,28542,2021-10-25 07:45:00,659,0,659
2335,28543,2021-10-25 08:00:00,675,0,675
2336,28544,2021-10-25 08:15:00,640,0,640
2337,28545,2021-10-25 08:30:00,650,0,650
2338,28546,2021-10-25 08:45:00,672,0,672
2339,28547,2021-10-25 09:00:00,656,0,656
2340,28548,2021-10-25 09:15:00,659,0,659
2341,28549,2021-10-25 09:30:00,631,0,631
2342,28550,2021-10-25 09:45:00,637,0,637
2343,28551,2021-10-25 10:00:00,642,0,642
2344,28552,2021-10-25 10:15:00,660,0,660
2345,28553,2021-10-25 10:30:00,633,0,633
2346,28554,2021-10-25 10:45:00,616,0,616
2347,28555,2021-10-25 11:00:00,595,0,595
2348,28556,2021-10-25 11:15:00,624,0,624
2349,28557,2021-10-25 11:30:00,597,0,597
2350,28558,2021-10-25 11:45:00,599,0,599
2351,28559,2021-10-25 12:00:00,606,0,606
2352,28560,2021-10-25 12:15:00,593,0,593
2353,28561,2021-10-25 12:30:00,596,0,596
2354,28562,2021-10-25 12:45:00,622,0,622
2355,28563,2021-10-25 13:00:00,602,0,602
2356,28564,2021-10-25 13:15:00,560,0,560
2357,28565,2021-10-25 13:30:00,605,0,605
2358,28566,2021-10-25 13:45:00,625,0,625
2359,28567,2021-10-25 14:00:00,588,0,588
2360,28568,2021-10-25 14:15:00,580,0,580
2361,28569,2021-10-25 14:30:00,578,0,578
2362,28570,2021-10-25 14:45:00,584,0,584
2363,28571,2021-10-25 15:00:00,595,0,595
2364,28572,2021-10-25 15:15:00,590,0,590
2365,28573,2021-10-25 15:30:00,568,0,568
2366,28574,2021-10-25 15:45:00,564,0,564
2367,28575,2021-10-25 16:00:00,584,0,584
2368,28576,2021-10-25 16:15:00,605,0,605
2369,28577,2021-10-25 16:30:00,551,0,551
2370,28578,2021-10-25 16:45:00,538,0,538
2371,28579,2021-10-25 17:00:00,600,0,600
2372,28580,2021-10-25 17:15:00,606,0,606
2373,28581,2021-10-25 17:30:00,593,0,593
2374,28582,2021-10-25 17:45:00,606,0,606
2375,28583,2021-10-25 18:00:00,592,0,592
2376,28584,2021-10-25 18:15:00,601,0,601
2377,28585,2021-10-25 18:30:00,589,0,589
2378,28586,2021-10-25 18:45:00,590,0,590
2379,28587,2021-10-25 19:00:00,552,0,552
2380,28588,2021-10-25 19:15:00,591,0,591
2381,28589,2021-10-25 19:30:00,570,0,570
2382,28590,2021-10-25 19:45:00,580,0,580
2383,28591,2021-10-25 20:00:00,575,0,575
2384,28592,2021-10-25 20:15:00,574,0,574
2385,28593,2021-10-25 20:30:00,574,0,574
2386,28594,2021-10-25 20:45:00,570,0,570
2387,28595,2021-10-25 21:00:00,596,0,596
2388,28596,2021-10-25 21:15:00,595,0,595
2389,28597,2021-10-25 21:30:00,587,0,587
2390,28598,2021-10-25 21:45:00,575,0,575
2391,28599,2021-10-25 22:00:00,580,0,580
2392,28600,2021-10-25 22:15:00,582,0,582
2393,28601,2021-10-25 22:30:00,576,0,576
2394,28602,2021-10-25 22:45:00,572,0,572
2395,28603,2021-10-25 23:00:00,562,0,562
2396,28604,2021-10-25 23:15:00,573,0,573
2397,28605,2021-10-25 23:30:00,563,0,563
2398,28606,2021-10-25 23:45:00,563,0,563
2399,28607,2021-10-26 00:00:00,550,0,550
2400,28608,2021-10-26 00:15:00,572,0,572
2401,28609,2021-10-26 00:30:00,541,0,541
2402,28610,2021-10-26 00:45:00,579,0,579
2403,28611,2021-10-26 01:00:00,538,0,538
2404,28612,2021-10-26 01:15:00,557,0,557
2405,28613,2021-10-26 01:30:00,553,0,553
2406,28614,2021-10-26 01:45:00,541,0,541
2407,28615,2021-10-26 02:00:00,566,0,566
2408,28616,2021-10-26 02:15:00,528,0,528
2409,28617,2021-10-26 02:30:00,541,0,541
2410,28618,2021-10-26 02:45:00,551,0,551
2411,28619,2021-10-26 03:00:00,558,0,558
2412,28620,2021-10-26 03:15:00,552,0,552
2413,28621,2021-10-26 03:30:00,544,0,544
2414,28622,2021-10-26 03:45:00,547,0,547
2415,28623,2021-10-26 04:00:00,529,0,529
2416,28624,2021-10-26 04:15:00,557,0,557
2417,28625,2021-10-26 04:30:00,563,0,563
2418,28626,2021-10-26 04:45:00,561,0,561
2419,28627,2021-10-26 05:00:00,576,0,576
2420,28628,2021-10-26 05:15:00,557,0,557
2421,28629,2021-10-26 05:30:00,565,0,565
2422,28630,2021-10-26 05:45:00,583,0,583
2423,28631,2021-10-26 06:00:00,582,0,582
2424,28632,2021-10-26 06:15:00,632,0,632
2425,28633,2021-10-26 06:30:00,623,0,623
2426,28634,2021-10-26 06:45:00,653,0,653
2427,28635,2021-10-26 07:00:00,654,0,654
2428,28636,2021-10-26 07:15:00,672,0,672
2429,28637,2021-10-26 07:30:00,670,0,670
2430,28638,2021-10-26 07:45:00,669,0,669
2431,28639,2021-10-26 08:00:00,678,0,678
2432,28640,2021-10-26 08:15:00,636,0,636
2433,28641,2021-10-26 08:30:00,638,0,638
2434,28642,2021-10-26 08:45:00,634,0,634
2435,28643,2021-10-26 09:00:00,643,0,643
2436,28644,2021-10-26 09:15:00,660,0,660
2437,28645,2021-10-26 09:30:00,609,0,609
2438,28646,2021-10-26 09:45:00,608,0,608
2439,28647,2021-10-26 10:00:00,629,0,629
2440,28648,2021-10-26 10:15:00,608,0,608
2441,28649,2021-10-26 10:30:00,626,0,626
2442,28650,2021-10-26 10:45:00,606,0,606
2443,28651,2021-10-26 11:00:00,540,0,540
2444,28652,2021-10-26 11:15:00,428,0,428
2445,28653,2021-10-26 11:30:00,387,0,387
2446,28654,2021-10-26 11:45:00,397,0,397
2447,28655,2021-10-26 12:00:00,358,0,358
2448,28656,2021-10-26 12:15:00,529,0,529
2449,28657,2021-10-26 12:30:00,542,0,542
2450,28658,2021-10-26 12:45:00,532,0,532
2451,28659,2021-10-26 13:00:00,506,0,506
2452,28660,2021-10-26 13:15:00,380,0,380
2453,28661,2021-10-26 13:30:00,316,0,316
2454,28662,2021-10-26 13:45:00,402,0,402
2455,28663,2021-10-26 14:00:00,384,0,384
2456,28664,2021-10-26 14:15:00,394,0,394
2457,28665,2021-10-26 14:30:00,292,0,292
2458,28666,2021-10-26 14:45:00,380,0,380
2459,28667,2021-10-26 15:00:00,372,0,372
2460,28668,2021-10-26 15:15:00,418,0,418
2461,28669,2021-10-26 15:30:00,521,0,521
2462,28670,2021-10-26 15:45:00,530,0,530
2463,28671,2021-10-26 16:00:00,574,0,574
2464,28672,2021-10-26 16:15:00,560,0,560
2465,28673,2021-10-26 16:30:00,632,0,632
2466,28674,2021-10-26 16:45:00,645,0,645
2467,28675,2021-10-26 17:00:00,622,0,622
2468,28676,2021-10-26 17:15:00,634,0,634
2469,28677,2021-10-26 17:30:00,600,0,600
2470,28678,2021-10-26 17:45:00,648,0,648
2471,28679,2021-10-26 18:00:00,592,0,592
2472,28680,2021-10-26 18:15:00,637,0,637
2473,28681,2021-10-26 18:30:00,609,0,609
2474,28682,2021-10-26 18:45:00,619,0,619
2475,28683,2021-10-26 19:00:00,592,0,592
2476,28684,2021-10-26 19:15:00,611,0,611
2477,28685,2021-10-26 19:30:00,607,0,607
2478,28686,2021-10-26 19:45:00,620,0,620
2479,28687,2021-10-26 20:00:00,587,0,587
2480,28688,2021-10-26 20:15:00,585,0,585
2481,28689,2021-10-26 20:30:00,604,0,604
2482,28690,2021-10-26 20:45:00,599,0,599
2483,28691,2021-10-26 21:00:00,607,0,607
2484,28692,2021-10-26 21:15:00,614,0,614
2485,28693,2021-10-26 21:30:00,587,0,587
2486,28694,2021-10-26 21:45:00,589,0,589
2487,28695,2021-10-26 22:00:00,595,0,595
2488,28696,2021-10-26 22:15:00,587,0,587
2489,28697,2021-10-26 22:30:00,606,0,606
2490,28698,2021-10-26 22:45:00,600,0,600
2491,28699,2021-10-26 23:00:00,582,0,582
2492,28700,2021-10-26 23:15:00,598,0,598
2493,28701,2021-10-26 23:30:00,574,0,574
2494,28702,2021-10-26 23:45:00,595,0,595
2495,28703,2021-10-27 00:00:00,573,0,573
2496,28704,2021-10-27 00:15:00,576,0,576
2497,28705,2021-10-27 00:30:00,586,0,586
2498,28706,2021-10-27 00:45:00,570,0,570
2499,28707,2021-10-27 01:00:00,588,0,588
2500,28708,2021-10-27 01:15:00,569,0,569
2501,28709,2021-10-27 01:30:00,585,0,585
2502,28710,2021-10-27 01:45:00,574,0,574
2503,28711,2021-10-27 02:00:00,596,0,596
2504,28712,2021-10-27 02:15:00,560,0,560
2505,28713,2021-10-27 02:30:00,595,0,595
2506,28714,2021-10-27 02:45:00,569,0,569
2507,28715,2021-10-27 03:00:00,580,0,580
2508,28716,2021-10-27 03:15:00,579,0,579
2509,28717,2021-10-27 03:30:00,570,0,570
2510,28718,2021-10-27 03:45:00,574,0,574
2511,28719,2021-10-27 04:00:00,595,0,595
2512,28720,2021-10-27 04:15:00,563,0,563
2513,28721,2021-10-27 04:30:00,570,0,570
2514,28722,2021-10-27 04:45:00,589,0,589
2515,28723,2021-10-27 05:00:00,584,0,584
2516,28724,2021-10-27 05:15:00,600,0,600
2517,28725,2021-10-27 05:30:00,639,0,639
2518,28726,2021-10-27 05:45:00,625,0,625
2519,28727,2021-10-27 06:00:00,626,0,626
2520,28728,2021-10-27 06:15:00,673,0,673
2521,28729,2021-10-27 06:30:00,663,0,663
2522,28730,2021-10-27 06:45:00,687,0,687
2523,28731,2021-10-27 07:00:00,729,0,729
2524,28732,2021-10-27 07:15:00,705,0,705
2525,28733,2021-10-27 07:30:00,714,0,714
2526,28734,2021-10-27 07:45:00,726,0,726
2527,28735,2021-10-27 08:00:00,716,0,716
2528,28736,2021-10-27 08:15:00,702,0,702
2529,28737,2021-10-27 08:30:00,693,0,693
2530,28738,2021-10-27 08:45:00,666,0,666
2531,28739,2021-10-27 09:00:00,666,0,666
2532,28740,2021-10-27 09:15:00,693,0,693
2533,28741,2021-10-27 09:30:00,664,0,664
2534,28742,2021-10-27 09:45:00,625,0,625
2535,28743,2021-10-27 10:00:00,670,0,670
2536,28744,2021-10-27 10:15:00,644,0,644
2537,28745,2021-10-27 10:30:00,668,0,668
2538,28746,2021-10-27 10:45:00,634,0,634
2539,28747,2021-10-27 11:00:00,627,0,627
2540,28748,2021-10-27 11:15:00,654,0,654
2541,28749,2021-10-27 11:30:00,654,0,654
2542,28750,2021-10-27 11:45:00,655,0,655
2543,28751,2021-10-27 12:00:00,649,0,649
2544,28752,2021-10-27 12:15:00,651,0,651
2545,28753,2021-10-27 12:30:00,607,0,607
2546,28754,2021-10-27 12:45:00,619,0,619
2547,28755,2021-10-27 13:00:00,629,0,629
2548,28756,2021-10-27 13:15:00,569,0,569
2549,28757,2021-10-27 13:30:00,586,0,586
2550,28758,2021-10-27 13:45:00,560,0,560
2551,28759,2021-10-27 14:00:00,528,0,528
2552,28760,2021-10-27 14:15:00,556,0,556
2553,28761,2021-10-27 14:30:00,601,0,601
2554,28762,2021-10-27 14:45:00,541,0,541
2555,28763,2021-10-27 15:00:00,512,0,512
2556,28764,2021-10-27 15:15:00,452,0,452
2557,28765,2021-10-27 15:30:00,549,0,549
2558,28766,2021-10-27 15:45:00,631,0,631
2559,28767,2021-10-27 16:00:00,614,0,614
2560,28768,2021-10-27 16:15:00,597,0,597
2561,28769,2021-10-27 16:30:00,569,0,569
2562,28770,2021-10-27 16:45:00,602,0,602
2563,28771,2021-10-27 17:00:00,628,0,628
2564,28772,2021-10-27 17:15:00,600,0,600
2565,28773,2021-10-27 17:30:00,617,0,617
2566,28774,2021-10-27 17:45:00,620,0,620
2567,28775,2021-10-27 18:00:00,598,0,598
2568,28776,2021-10-27 18:15:00,624,0,624
2569,28777,2021-10-27 18:30:00,598,0,598
2570,28778,2021-10-27 18:45:00,583,0,583
2571,28779,2021-10-27 19:00:00,588,0,588
2572,28780,2021-10-27 19:15:00,584,0,584
2573,28781,2021-10-27 19:30:00,596,0,596
2574,28782,2021-10-27 19:45:00,580,0,580
2575,28783,2021-10-27 20:00:00,575,0,575
2576,28784,2021-10-27 20:15:00,556,0,556
2577,28785,2021-10-27 20:30:00,599,0,599
2578,28786,2021-10-27 20:45:00,559,0,559
2579,28787,2021-10-27 21:00:00,585,0,585
2580,28788,2021-10-27 21:15:00,593,0,593
2581,28789,2021-10-27 21:30:00,575,0,575
2582,28790,2021-10-27 21:45:00,586,0,586
2583,28791,2021-10-27 22:00:00,561,0,561
2584,28792,2021-10-27 22:15:00,546,0,546
2585,28793,2021-10-27 22:30:00,568,0,568
2586,28794,2021-10-27 22:45:00,566,0,566
2587,28795,2021-10-27 23:00:00,547,0,547
